,ID,type,x,y,z,radius,parent,neuron_class
106,9730483,0,80113.6,26024.2,39800.0,1,20118159,APL-left
107,9732183,0,72587.6,25957.8,66750.0,1,15841622,APL-left
108,9744394,0,68495.0,36430.6,42450.0,1,15831950,APL-left
109,9745994,0,68346.8,36396.4,42350.0,1,15831953,APL-left
110,9747510,0,62586.0,37825.2,41250.0,1,20660266,APL-left
111,9931924,0,83816.6,27605.1,45150.0,1,20661282,APL-left
112,9943486,0,74810.6,21984.9,62800.0,1,15787536,APL-left
113,9975139,0,69555.2,20626.4,64500.0,1,15787220,APL-left
114,10460218,0,74670.0,23297.8,69450.0,1,16993480,APL-left
115,10460284,0,74848.6,23647.4,68150.0,1,19827531,APL-left
116,10460292,0,75190.6,24016.0,68000.0,1,15786671,APL-left
117,10460326,0,74920.8,23700.6,67850.0,1,15786664,APL-left
118,10492007,0,74575.0,24825.4,65600.0,1,15787299,APL-left
119,10501543,0,73353.3,25165.5,65950.0,1,15787289,APL-left
120,10504258,0,73408.4,21375.0,66800.0,1,15786845,APL-left
121,10504798,0,74643.4,22534.0,66200.0,1,15787266,APL-left
122,10505148,0,72496.4,23784.2,65950.0,1,15841722,APL-left
123,10505353,0,70611.6,20584.6,65050.0,1,15787148,APL-left
124,10535473,0,72496.4,25270.0,67100.0,1,15841793,APL-left
125,10536332,0,75673.2,20656.8,65300.0,1,15787114,APL-left
126,10536740,0,70866.2,24802.6,65200.0,1,15797474,APL-left
127,10536770,0,70756.0,24836.8,65100.0,1,10536787,APL-left
128,10536787,0,70744.6,24909.0,65050.0,1,12219801,APL-left
129,10772143,0,81396.0,28002.2,62450.0,1,15802799,APL-left
130,11039804,0,72462.2,23864.0,61050.0,1,18325377,APL-left
131,11083236,0,63919.8,39472.5,40650.0,1,15834460,APL-left
132,11109447,0,70528.0,23841.2,64250.0,1,15796417,APL-left
133,11109598,0,72416.6,20580.8,62800.0,1,15786535,APL-left
134,11109612,0,72659.8,20558.0,63650.0,1,15786549,APL-left
135,11725090,0,81829.2,26121.2,41050.0,1,20110122,APL-left
136,11731536,0,81046.4,29495.6,40450.0,1,15806093,APL-left
137,11732277,0,83011.0,27561.4,42400.0,1,15817025,APL-left
138,11732482,0,80343.4,24760.8,41600.0,1,20110327,APL-left
139,11732827,0,79059.0,28625.4,39850.0,1,17260637,APL-left
140,11749185,0,80869.7,29028.2,39350.0,1,17171700,APL-left
141,11750032,0,81352.7,28801.2,40250.0,1,20110430,APL-left
142,11776413,0,82190.2,28560.8,41850.0,1,17080038,APL-left
143,11780890,0,82241.5,26544.9,42650.0,1,20110368,APL-left
144,11781526,0,79655.6,27947.1,39550.0,1,15805853,APL-left
145,11782835,0,79269.0,29109.9,39650.0,1,15807274,APL-left
146,11782836,0,79267.0,29260.0,39700.0,1,11782835,APL-left
147,11782837,0,78976.4,29740.7,39650.0,1,11782836,APL-left
148,11795893,0,78584.0,29533.6,41250.0,1,20173065,APL-left
149,11795950,0,79306.0,28032.6,40900.0,1,17260579,APL-left
150,11795998,0,79104.6,28184.6,40800.0,1,17260596,APL-left
151,11798780,0,79993.8,27322.0,42850.0,1,18082127,APL-left
152,11810540,0,79750.6,27724.8,41400.0,1,17260557,APL-left
153,11810602,0,79651.8,27854.0,41050.0,1,17260567,APL-left
154,11814933,0,82209.2,28557.0,41800.0,1,11776413,APL-left
155,11906138,0,71725.0,21261.0,60800.0,1,18325351,APL-left
156,11906916,0,71698.4,21603.0,66250.0,1,15787002,APL-left
157,11915874,0,74711.8,22579.6,66650.0,1,15786626,APL-left
158,12218025,0,73058.8,21967.8,67200.0,1,18082287,APL-left
159,12218041,0,73055.0,21964.0,67100.0,1,18082282,APL-left
160,12218060,0,73294.4,22081.8,67000.0,1,18082273,APL-left
161,12218109,0,73560.4,21295.2,66600.0,1,15786842,APL-left
162,12218341,0,73545.2,21230.6,67100.0,1,15786850,APL-left
163,12218624,0,71352.6,23784.2,63550.0,1,15787447,APL-left
164,12218714,0,71443.8,24012.2,63050.0,1,15787463,APL-left
165,12218777,0,70425.4,20539.0,64550.0,1,15787181,APL-left
166,12219736,0,70520.4,24760.8,65600.0,1,15797514,APL-left
167,12219801,0,70771.2,24912.8,65000.0,1,15797357,APL-left
168,12222965,0,64539.2,37544.0,42200.0,1,15840550,APL-left
169,12384820,0,64653.2,38381.9,44150.0,1,21338339,APL-left
170,12467081,0,83676.0,27209.9,46150.0,1,15804318,APL-left
171,12477106,0,67146.0,37369.2,45500.0,1,20658802,APL-left
172,12478991,0,79397.2,30624.2,39650.0,1,15807493,APL-left
173,12479205,0,78781.6,29719.8,38050.0,1,15806510,APL-left
174,12479256,0,78394.0,29814.8,37650.0,1,15806555,APL-left
175,12479529,0,83315.0,28697.6,43500.0,1,15804725,APL-left
176,12479535,0,83398.6,28279.6,43500.0,1,15804734,APL-left
177,12491211,0,83204.8,27113.0,48450.0,1,15841474,APL-left
178,12784854,0,71808.6,19558.6,64900.0,1,19825873,APL-left
179,12785104,0,74274.8,19722.0,62700.0,1,15787704,APL-left
180,12788514,0,79154.0,37851.8,39450.0,1,20144962,APL-left
181,12861067,0,63363.1,38798.0,39350.0,1,20658682,APL-left
182,12862499,0,65048.4,38881.6,39800.0,1,15835250,APL-left
183,12865937,0,66754.6,38547.2,43200.0,1,15839582,APL-left
184,12963667,0,67108.0,37589.6,41150.0,1,15832065,APL-left
185,12963826,0,66218.8,39014.6,41900.0,1,15839878,APL-left
186,13573336,0,64657.0,37525.0,42450.0,1,15840669,APL-left
187,13954436,0,74780.2,21994.4,62950.0,1,15787538,APL-left
188,13961112,0,79893.1,29543.1,39550.0,1,15806252,APL-left
189,13978110,0,82007.8,28617.8,43700.0,1,20661256,APL-left
190,14009317,0,80666.4,28534.2,37800.0,1,15804980,APL-left
191,14039857,0,79119.8,37449.0,40650.0,1,20554168,APL-left
192,14069758,0,76235.6,36130.4,41000.0,1,15841220,APL-left
193,14075139,0,74502.8,35446.4,41650.0,1,15823632,APL-left
194,14125772,0,75665.6,22108.4,62250.0,1,15787658,APL-left
195,14178265,0,74943.6,23674.0,67500.0,1,15786651,APL-left
196,14178374,0,75863.2,23020.4,68050.0,1,15786726,APL-left
197,14187981,0,80083.1,27582.3,42000.0,1,17260543,APL-left
198,14187992,0,79919.7,27183.3,42100.0,1,17260519,APL-left
199,14192820,0,82393.5,27208.0,40850.0,1,20195327,APL-left
200,14224625,0,74552.2,24719.0,65850.0,1,15787290,APL-left
201,14250696,0,72420.4,20892.4,60200.0,1,18325328,APL-left
202,14251661,0,73571.8,21238.2,67250.0,1,15786852,APL-left
203,14310146,0,74841.0,21781.6,62250.0,1,15787524,APL-left
204,14310200,0,74765.0,21667.6,61900.0,1,15787505,APL-left
205,14310260,0,74662.4,21595.4,61700.0,1,15787770,APL-left
206,14332544,0,73435.0,19532.0,63000.0,1,15787711,APL-left
207,14342370,0,73210.8,19596.6,63200.0,1,15787714,APL-left
208,14389404,0,65375.2,36814.4,39950.0,1,15836432,APL-left
209,14432851,0,83672.2,29594.4,61650.0,1,14432853,APL-left
210,14432853,1,83995.2,29617.2,61200.0,1000,-1,APL-left
211,14520871,0,71132.2,20425.0,64700.0,1,14525013,APL-left
212,14525013,0,71162.6,20421.2,64650.0,1,15787129,APL-left
213,14532187,0,69646.4,23385.2,62950.0,1,15798834,APL-left
214,14532239,0,69726.2,23328.2,62850.0,1,15798866,APL-left
215,14532269,0,70151.8,23518.2,63900.0,1,15798799,APL-left
216,14570679,0,74556.0,22021.0,63150.0,1,15787542,APL-left
217,14570793,0,69927.6,19893.0,64700.0,1,15787141,APL-left
218,14571216,0,71098.0,22298.4,59450.0,1,15195790,APL-left
219,14579764,0,75843.6,23804.9,66100.0,1,20660065,APL-left
220,14579765,0,75881.6,23820.1,66050.0,1,14579764,APL-left
221,14579766,0,75938.6,23801.1,66000.0,1,14579765,APL-left
222,14579767,0,76022.2,23698.5,65950.0,1,14579766,APL-left
223,14579768,0,76174.2,23683.3,65900.0,1,14579767,APL-left
224,14579769,0,76284.4,23683.3,65850.0,1,14579768,APL-left
225,14579773,0,76345.2,23656.7,65800.0,1,14579769,APL-left
226,14579774,0,76394.6,23614.9,65750.0,1,14579773,APL-left
227,14579775,0,76451.6,23580.7,65700.0,1,14579774,APL-left
228,14579776,0,76569.4,23588.3,65650.0,1,14579775,APL-left
229,14579777,0,76634.0,23554.1,65600.0,1,14579776,APL-left
230,14579778,0,76786.0,23554.1,65550.0,1,14579777,APL-left
231,14579779,0,76919.0,23523.7,65500.0,1,14579778,APL-left
232,14579780,0,77014.0,23554.1,65450.0,1,14579779,APL-left
233,14579781,0,77040.6,23523.7,65400.0,1,14579780,APL-left
234,14579782,0,77082.4,23504.7,65350.0,1,14579781,APL-left
235,14579784,0,77116.6,23542.7,65300.0,1,14579782,APL-left
236,14579785,0,77135.6,23573.1,65250.0,1,14579784,APL-left
237,14579786,0,77242.0,23588.3,65200.0,1,14579785,APL-left
238,14579787,0,77299.0,23569.3,65150.0,1,14579786,APL-left
239,14579788,0,77359.8,23580.7,65100.0,1,14579787,APL-left
240,14579790,0,77375.0,23531.3,65050.0,1,14579788,APL-left
241,14579791,0,77297.1,23525.6,65000.0,1,14579790,APL-left
242,14580424,0,74913.2,24597.4,64700.0,1,15787322,APL-left
243,14708897,0,64353.0,40337.0,41900.0,1,15832390,APL-left
244,14765902,0,83790.0,26284.6,47650.0,1,15803638,APL-left
245,14766023,0,83117.4,26869.8,48700.0,1,15841470,APL-left
246,14900218,0,75654.2,24483.4,64250.0,1,15787386,APL-left
247,14902367,0,70516.6,24407.4,64500.0,1,15796608,APL-left
248,14908479,0,74776.4,36092.4,42250.0,1,20660603,APL-left
249,14934298,0,75946.8,23039.4,65500.0,1,15787593,APL-left
250,14943867,0,71006.8,20485.8,64850.0,1,15787145,APL-left
251,14943893,0,72618.0,19972.8,64650.0,1,15787128,APL-left
252,14945215,0,74776.4,21998.2,63000.0,1,13954436,APL-left
253,14945302,0,74784.0,21998.2,63050.0,1,14945215,APL-left
254,14954176,0,69190.4,23803.2,63100.0,1,15802162,APL-left
255,14956163,0,81107.2,33345.0,41950.0,1,15841403,APL-left
256,14956294,0,81156.6,35799.8,40250.0,1,15817165,APL-left
257,14956559,0,81297.2,39067.8,38550.0,1,15817352,APL-left
258,14958340,0,66268.2,38843.6,40900.0,1,15835950,APL-left
259,14958735,0,63547.4,35288.7,42000.0,1,20658762,APL-left
260,14988991,0,74753.6,23430.8,67100.0,1,15786642,APL-left
261,15152375,0,80495.4,27945.2,39650.0,1,15805723,APL-left
262,15169187,0,63923.6,32832.0,40550.0,1,15838765,APL-left
263,15175777,0,74723.2,22784.8,68950.0,1,15786714,APL-left
264,15193359,0,70148.0,20941.8,65150.0,1,15787150,APL-left
265,15194626,0,70699.0,21831.0,63400.0,1,15841876,APL-left
266,15195623,0,70870.0,22393.4,61200.0,1,20333696,APL-left
267,15195625,0,70881.4,22404.8,61150.0,1,15195623,APL-left
268,15195626,0,70880.0,22410.5,61100.0,1,15195625,APL-left
269,15195627,0,70878.5,22416.2,61050.0,1,15195626,APL-left
270,15195628,0,70877.1,22421.9,61000.0,1,15195627,APL-left
271,15195629,0,70875.7,22427.6,60950.0,1,15195628,APL-left
272,15195630,0,70874.3,22433.3,60900.0,1,15195629,APL-left
273,15195631,0,70872.9,22439.0,60850.0,1,15195630,APL-left
274,15195632,0,70871.4,22444.7,60800.0,1,15195631,APL-left
275,15195633,0,70870.0,22450.4,60750.0,1,15195632,APL-left
276,15195634,0,70862.4,22450.4,60700.0,1,15195633,APL-left
277,15195747,0,70866.2,22442.8,60650.0,1,15195634,APL-left
278,15195748,0,70866.2,22446.6,60600.0,1,15195747,APL-left
279,15195750,0,70915.6,22461.8,60550.0,1,15195748,APL-left
280,15195751,0,70934.6,22480.8,60500.0,1,15195750,APL-left
281,15195752,0,70961.2,22530.2,60450.0,1,15195751,APL-left
282,15195753,0,71003.0,22572.0,60400.0,1,15195752,APL-left
283,15195754,0,71044.8,22613.8,60350.0,1,15195753,APL-left
284,15195755,0,71071.4,22606.2,60300.0,1,15195754,APL-left
285,15195756,0,71041.0,22610.0,60250.0,1,15195755,APL-left
286,15195757,0,71037.2,22587.2,60200.0,1,15195756,APL-left
287,15195758,0,71048.6,22610.0,60150.0,1,15195757,APL-left
288,15195759,0,71044.8,22606.2,60100.0,1,15195758,APL-left
289,15195760,0,71094.2,22568.2,60050.0,1,15195759,APL-left
290,15195761,0,71117.0,22556.8,60000.0,1,15195760,APL-left
291,15195762,0,71120.8,22530.2,59950.0,1,15195761,APL-left
292,15195763,0,71105.6,22499.8,59900.0,1,15195762,APL-left
293,15195764,0,71105.6,22477.0,59850.0,1,15195763,APL-left
294,15195765,0,71105.6,22458.0,59800.0,1,15195764,APL-left
295,15195785,0,71098.0,22442.8,59750.0,1,15195765,APL-left
296,15195786,0,71101.8,22435.2,59700.0,1,15195785,APL-left
297,15195787,0,71098.0,22408.6,59650.0,1,15195786,APL-left
298,15195788,0,71109.4,22393.4,59600.0,1,15195787,APL-left
299,15195789,0,71117.0,22370.6,59550.0,1,15195788,APL-left
300,15195790,0,71128.4,22366.8,59500.0,1,15195789,APL-left
301,15195792,0,71098.0,22294.6,59400.0,1,14571216,APL-left
302,15195793,0,71120.8,22298.4,59350.0,1,15195792,APL-left
303,15195794,0,71132.2,22290.8,59300.0,1,15195793,APL-left
304,15195795,0,71170.2,22294.6,59250.0,1,15195794,APL-left
305,15195796,0,71215.8,22317.4,59200.0,1,15195795,APL-left
306,15195797,0,71242.4,22347.8,59150.0,1,15195796,APL-left
307,15195798,0,71253.8,22332.6,59100.0,1,15195797,APL-left
308,15195799,0,71257.6,22328.8,59050.0,1,15195798,APL-left
309,15195800,0,71269.0,22389.6,59000.0,1,15195799,APL-left
310,15196066,0,71307.0,22427.6,58950.0,1,15195800,APL-left
311,15196068,0,71329.8,22439.0,58900.0,1,15196066,APL-left
312,15196069,0,71375.4,22465.6,58850.0,1,15196068,APL-left
313,15196289,0,71394.4,22480.8,58800.0,1,15196069,APL-left
314,15196355,0,71421.0,22465.6,58750.0,1,15196289,APL-left
315,15196358,0,71449.5,22494.1,58700.0,1,15196355,APL-left
316,15196359,0,71478.0,22522.6,58650.0,1,15196358,APL-left
317,15196360,0,71506.5,22551.1,58600.0,1,15196359,APL-left
318,15196361,0,71535.0,22579.6,58550.0,1,15196360,APL-left
319,15196375,0,71561.6,22568.2,58500.0,1,15196361,APL-left
320,15196377,0,71633.8,22632.8,58450.0,1,15196375,APL-left
321,15196378,0,71652.8,22629.0,58400.0,1,15196377,APL-left
322,15197996,0,71485.6,24472.0,66250.0,1,21555772,APL-left
323,15198401,0,74886.6,23712.0,65750.0,1,21556915,APL-left
324,15198408,0,74225.4,24076.8,65800.0,1,15787293,APL-left
325,15206816,0,81331.4,28747.0,39950.0,1,17178631,APL-left
326,15207002,0,78692.3,27949.0,36450.0,1,15805401,APL-left
327,15208215,0,82268.1,28006.0,42050.0,1,15817053,APL-left
328,15257082,0,78838.6,30141.6,39550.0,1,15841787,APL-left
329,15276973,0,81593.6,25494.2,40850.0,1,20110075,APL-left
330,15305133,0,80406.1,29168.8,40250.0,1,17178715,APL-left
331,15305285,0,81673.7,26424.6,40850.0,1,20110133,APL-left
332,15306820,0,74920.8,24521.4,64500.0,1,15787327,APL-left
333,15309077,0,83335.9,28188.4,42050.0,1,15804775,APL-left
334,15413057,0,71949.2,24270.6,64350.0,1,15787431,APL-left
335,15413305,0,72918.2,21924.1,66900.0,1,19805857,APL-left
336,15413985,0,74913.2,24730.4,65100.0,1,15787313,APL-left
337,15566361,0,77489.6,35647.8,41500.0,1,21719336,APL-left
338,15686491,0,83759.6,28528.5,45300.0,1,15804487,APL-left
339,15783078,0,72500.2,23810.8,66350.0,1,15841733,APL-left
340,15783221,0,75095.6,21116.6,64350.0,1,15787086,APL-left
341,15783284,0,74810.6,21169.8,64850.0,1,15787073,APL-left
342,15784933,0,72819.4,23795.6,65150.0,1,15787412,APL-left
343,15785341,0,69338.6,23366.2,62600.0,1,15802133,APL-left
344,15786331,0,72306.4,20596.0,62700.0,1,15786534,APL-left
345,15786534,0,72310.2,20597.9,62750.0,1,11109598,APL-left
346,15786535,0,72416.6,20594.1,62850.0,1,15786536,APL-left
347,15786536,0,72431.8,20603.6,62900.0,1,15786537,APL-left
348,15786537,0,72450.8,20609.3,62950.0,1,15786538,APL-left
349,15786538,0,72462.2,20626.4,63000.0,1,15786539,APL-left
350,15786539,0,72458.4,20647.3,63050.0,1,15786540,APL-left
351,15786540,0,72447.0,20645.4,63100.0,1,15786541,APL-left
352,15786541,0,72435.6,20654.9,63150.0,1,8876672,APL-left
353,15786542,0,72462.2,20681.5,63250.0,1,15786543,APL-left
354,15786543,0,72492.6,20672.0,63300.0,1,8876660,APL-left
355,15786544,0,72571.5,20642.1,63400.0,1,15786545,APL-left
356,15786545,0,72597.1,20631.2,63450.0,1,15786546,APL-left
357,15786546,0,72622.8,20620.2,63500.0,1,15786547,APL-left
358,15786547,0,72648.4,20609.3,63550.0,1,15786548,APL-left
359,15786548,0,72663.6,20584.6,63600.0,1,11109612,APL-left
360,15786549,0,72671.2,20563.7,63700.0,1,15786550,APL-left
361,15786550,0,72678.8,20558.0,63750.0,1,15786551,APL-left
362,15786551,0,72739.6,20544.7,63800.0,1,15786552,APL-left
363,15786552,0,72747.2,20558.0,63850.0,1,15786553,APL-left
364,15786553,0,72781.4,20544.7,63900.0,1,15786554,APL-left
365,15786554,0,72792.8,20542.8,63950.0,1,15786555,APL-left
366,15786555,0,72791.9,20553.7,64000.0,1,15786556,APL-left
367,15786556,0,72790.9,20564.7,64050.0,1,15786557,APL-left
368,15786557,0,72790.0,20575.6,64100.0,1,15786558,APL-left
369,15786558,0,72789.0,20586.5,64150.0,1,15786559,APL-left
370,15786559,0,72792.8,20561.8,64200.0,1,15786560,APL-left
371,15786560,0,72808.0,20575.1,64250.0,1,15786561,APL-left
372,15786561,0,72796.6,20558.0,64300.0,1,15786562,APL-left
373,15786562,0,72805.3,20556.1,64350.0,1,15786563,APL-left
374,15786563,0,72814.0,20554.2,64400.0,1,15786564,APL-left
375,15786564,0,72822.7,20552.3,64450.0,1,15786565,APL-left
376,15786565,0,72831.3,20550.4,64500.0,1,15786566,APL-left
377,15786566,0,72840.0,20548.5,64550.0,1,15786567,APL-left
378,15786567,0,72848.7,20546.6,64600.0,1,15786568,APL-left
379,15786568,0,72857.4,20544.7,64650.0,1,15786569,APL-left
380,15786569,0,72870.9,20541.1,64700.0,1,15786570,APL-left
381,15786570,0,72884.4,20537.5,64750.0,1,15786571,APL-left
382,15786571,0,72897.9,20533.9,64800.0,1,15786572,APL-left
383,15786572,0,72911.4,20530.3,64850.0,1,15786573,APL-left
384,15786573,0,72925.0,20526.8,64900.0,1,15786574,APL-left
385,15786574,0,72938.5,20523.2,64950.0,1,15786575,APL-left
386,15786575,0,72952.0,20519.6,65000.0,1,15786576,APL-left
387,15786576,0,72965.5,20516.0,65050.0,1,15786577,APL-left
388,15786577,0,72979.0,20512.4,65100.0,1,15786578,APL-left
389,15786578,0,73011.3,20526.7,65150.0,1,15786579,APL-left
390,15786579,0,73043.6,20540.9,65200.0,1,15786583,APL-left
391,15786581,0,73096.8,20364.2,65200.0,1,21714417,APL-left
392,15786582,0,73522.4,20421.2,65200.0,1,15787117,APL-left
393,15786583,0,73056.9,20554.2,65250.0,1,15786584,APL-left
394,15786584,0,73062.6,20624.5,65300.0,1,15786585,APL-left
395,15786585,0,73049.3,20645.4,65350.0,1,15786586,APL-left
396,15786586,0,73058.8,20696.7,65400.0,1,15786589,APL-left
397,15786589,0,73079.7,20713.8,65450.0,1,7282526,APL-left
398,15786590,0,73083.5,20867.7,65550.0,1,15786591,APL-left
399,15786591,0,73115.8,20930.4,65600.0,1,15786592,APL-left
400,15786592,0,73170.9,20974.1,65650.0,1,15786593,APL-left
401,15786593,0,73526.2,20884.8,65650.0,1,15786596,APL-left
402,15786594,0,73860.6,20911.4,65650.0,1,15786593,APL-left
403,15786595,0,74331.8,21059.6,65650.0,1,15786594,APL-left
404,15786596,0,73535.7,20898.1,65700.0,1,15786597,APL-left
405,15786597,0,73735.2,20983.6,65750.0,1,15786598,APL-left
406,15786598,0,73740.9,20996.9,65800.0,1,15786599,APL-left
407,15786599,0,73731.4,21002.6,65850.0,1,15786600,APL-left
408,15786600,0,73744.7,21015.9,65900.0,1,15786601,APL-left
409,15786601,0,73735.2,21040.6,65950.0,1,15786602,APL-left
